,0,1,2,3,4
5131,5131.0,0.124301968,218.3166,2007.0,4074.696
5132,5132.0,0.124410284,218.3166,2007.0,4078.025
5133,5133.0,0.124428516,218.3482,2007.0,4082.6856
5134,5134.0,0.124448295,218.3482,2007.0,4086.0146
5135,5135.0,0.124506117,218.3508,2007.0,4086.0146
5136,5136.0,0.124610886,218.4508,2007.0,4086.0146
5137,5137.0,0.124645538,218.4798,2007.0,4090.6752
5138,5138.0,0.12470444,218.4824,2007.0,4093.3384
5139,5139.0,0.124758619,218.5798,2007.0,4093.3384
5140,5140.0,0.124910635,218.6482,2007.0,4096.6674
5141,5141.0,0.125154452,218.7166,2007.0,4097.3332
5142,5142.0,0.125170423,218.7508,2007.0,4097.3332
5143,5143.0,0.125200788,218.7798,2007.0,4098.6648
5144,5144.0,0.125210375,218.9166,2007.0,4098.6648
5145,5145.0,0.125224466,219.3482,2007.0,4101.328
5146,5146.0,0.125419157,219.3482,2007.0,4101.328
5147,5147.0,0.125528734,219.4824,2007.0,4102.6596
5148,5148.0,0.125579201,219.6166,2007.0,4106.6544
5149,5149.0,0.125602951,219.7456,2007.0,4111.315
5150,5150.0,0.12566436,219.8114,2007.0,4111.9808
5151,5151.0,0.125675936,219.8456,2007.0,4119.3046
5152,5152.0,0.125687917,219.8456,2007.0,4119.9704
5153,5153.0,0.125734578,220.0798,2007.0,4119.9704
5154,5154.0,0.12574524,220.0798,2007.0,4119.9704
5155,5155.0,0.125756824,220.1482,2007.0,4119.9704
5156,5156.0,0.125857678,220.1798,2007.0,4122.6336
5157,5157.0,0.125942816,220.3456,2007.0,4124.631
5158,5158.0,0.125964559,220.3798,2007.0,4134.618
5159,5159.0,0.126035694,220.4772,2007.0,4136.6154
5160,5160.0,0.126199917,220.4798,2007.0,4136.6154
5161,5161.0,0.126220187,220.5456,2007.0,4137.2812
5162,5162.0,0.1263349,220.6772,2007.0,4138.6128
5163,5163.0,0.126359196,220.7482,2007.0,4138.6128
5164,5164.0,0.12639886,220.8456,2007.0,4138.6128
5165,5165.0,0.126440335,220.8456,2007.0,4138.6128
5166,5166.0,0.126480422,220.8772,2007.0,4138.6128
5167,5167.0,0.126579586,220.8798,2007.0,4146.6024
5168,5168.0,0.126585095,220.9456,2007.0,4152.5946
5169,5169.0,0.126758324,221.1114,2007.0,4154.592
5170,5170.0,0.126760908,221.1772,2007.0,4157.2552
5171,5171.0,0.126791761,221.2456,2007.0,4165.2448
5172,5172.0,0.126831854,221.4114,2007.0,4165.2448
5173,5173.0,0.126869718,221.5772,2007.0,4165.2448
5174,5174.0,0.126897925,221.5798,2007.0,4165.2448
5175,5175.0,0.126958147,221.6772,2007.0,4165.2448
5176,5176.0,0.127066966,221.7456,2007.0,4165.2448
5177,5177.0,0.127108578,221.8456,2007.0,4166.5764
5178,5178.0,0.127283051,221.8456,2007.0,4175.8976
5179,5179.0,0.127308434,221.9456,2007.0,4189.2136
5180,5180.0,0.127412338,222.0114,2007.0,4194.54
5181,5181.0,0.127416049,222.0772,2007.0,4195.8716
5182,5182.0,0.127424932,222.0772,2007.0,4199.8664
5183,5183.0,0.127435585,222.0772,2007.0,4202.5296
5184,5184.0,0.127449031,222.0798,2007.0,4206.5244
5185,5185.0,0.127469857,222.1456,2007.0,4207.856
5186,5186.0,0.127587344,222.1772,2007.0,4207.856
5187,5187.0,0.127599399,222.3746,2007.0,4207.856
5188,5188.0,0.127620811,222.3772,2007.0,4207.856
5189,5189.0,0.127638966,222.3772,2007.0,4207.856
5190,5190.0,0.127647181,222.5088,2007.0,4210.5192
5191,5191.0,0.127660257,222.5456,2007.0,4211.185
5192,5192.0,0.12770295,222.5456,2007.0,4211.185
5193,5193.0,0.127727102,222.6088,2007.0,4211.185
5194,5194.0,0.127800388,222.6088,2007.0,4211.185
5195,5195.0,0.127821472,222.7088,2007.0,4218.5088
5196,5196.0,0.127927931,222.7746,2007.0,4221.8378
5197,5197.0,0.127929521,222.8456,2007.0,4224.501
5198,5198.0,0.127929521,222.9088,2007.0,4225.1668
5199,5199.0,0.127968205,222.9114,2007.0,4228.4958
5200,5200.0,0.128011859,223.0404,2007.0,4229.1616
5201,5201.0,0.128011859,223.1404,2007.0,4233.1564
5202,5202.0,0.128065918,223.5088,2007.0,4233.1564
5203,5203.0,0.128126825,223.5404,2007.0,4234.488
5204,5204.0,0.128136346,223.5746,2007.0,4234.488
5205,5205.0,0.128181759,223.7062,2007.0,4242.4776
5206,5206.0,0.128235131,223.7088,2007.0,4247.804
5207,5207.0,0.128235818,223.8062,2007.0,4247.804
5208,5208.0,0.12826315,223.8062,2007.0,4247.804
5209,5209.0,0.128283243,223.8404,2007.0,4250.4672
5210,5210.0,0.128289285,223.8404,2007.0,4250.4672
5211,5211.0,0.12829573,223.9088,2007.0,4250.4672
5212,5212.0,0.12829573,223.9746,2007.0,4257.1252
5213,5213.0,0.128315409,224.0062,2007.0,4258.4568
5214,5214.0,0.128349909,224.0062,2007.0,4261.12
5215,5215.0,0.128390273,224.0746,2007.0,4262.4516
5216,5216.0,0.128397995,224.0746,2007.0,4262.4516
5217,5217.0,0.128405328,224.1062,2007.0,4262.4516
5218,5218.0,0.128459481,224.1404,2007.0,4264.449
5219,5219.0,0.128520186,224.1772,2007.0,4266.4464
5220,5220.0,0.128614205,224.1772,2007.0,4266.4464
5221,5221.0,0.128621941,224.2772,2007.0,4267.1122
5222,5222.0,0.128674983,224.3404,2007.0,4267.1122
5223,5223.0,0.128682722,224.4062,2007.0,4274.436
5224,5224.0,0.128728258,224.4088,2007.0,4274.436
5225,5225.0,0.128760294,224.4404,2007.0,4275.7676
5226,5226.0,0.128778474,224.4404,2007.0,4277.765
5227,5227.0,0.128791854,224.5746,2007.0,4277.765
5228,5228.0,0.128814669,224.772,2007.0,4277.765
5229,5229.0,0.128816212,224.8088,2007.0,4278.4308
5230,5230.0,0.128861359,224.8404,2007.0,4278.4308
5231,5231.0,0.12888573,224.972,2007.0,4278.4308
5232,5232.0,0.12898088,225.0404,2007.0,4287.752
5233,5233.0,0.129008866,225.0404,2007.0,4288.4178
5234,5234.0,0.129016487,225.0404,2007.0,4288.4178
5235,5235.0,0.129077455,225.1088,2007.0,4288.4178
5236,5236.0,0.129086113,225.172,2007.0,4291.7468
5237,5237.0,0.129140919,225.172,2007.0,4293.0784
5238,5238.0,0.129170642,225.2088,2007.0,4294.41
5239,5239.0,0.129226104,225.272,2007.0,4302.3996
5240,5240.0,0.12929931,225.3062,2007.0,4303.0654
5241,5241.0,0.129337594,225.3062,2007.0,4306.3944
5242,5242.0,0.129503146,225.372,2007.0,4314.384
5243,5243.0,0.129534812,225.3746,2007.0,4314.384
5244,5244.0,0.12953868,225.4088,2007.0,4314.384
5245,5245.0,0.129668578,225.5088,2007.0,4314.384
5246,5246.0,0.129705008,225.6062,2007.0,4318.3788
5247,5247.0,0.129864461,225.6088,2007.0,4326.3684
5248,5248.0,0.129889831,225.8062,2007.0,4326.3684
5249,5249.0,0.130031207,225.9036,2007.0,4326.3684
5250,5250.0,0.130095044,225.9062,2007.0,4327.7
5251,5251.0,0.130191993,226.0062,2007.0,4327.7
5252,5252.0,0.130321652,226.0404,2007.0,4332.3606
5253,5253.0,0.130657442,226.1062,2007.0,4333.6922
5254,5254.0,0.130867413,226.1404,2007.0,4334.358
5255,5255.0,0.130931048,226.172,2007.0,4339.0186
5256,5256.0,0.13093275,226.2062,2007.0,4344.345
5257,5257.0,0.130946374,226.2062,2007.0,4345.0108
5258,5258.0,0.131128467,226.2404,2007.0,4346.3424
5259,5259.0,0.131152799,226.3036,2007.0,4346.3424
5260,5260.0,0.131179812,226.3036,2007.0,4349.0056
5261,5261.0,0.13121032,226.5404,2007.0,4350.3372
5262,5262.0,0.131221393,226.6036,2007.0,4351.6688
5263,5263.0,0.131394793,226.6062,2007.0,4354.332
5264,5264.0,0.131445848,226.6062,2007.0,4354.9978
5265,5265.0,0.131665479,226.7694,2007.0,4357.661
5266,5266.0,0.13169655,226.8036,2007.0,4362.3216
5267,5267.0,0.131708682,226.8062,2007.0,4363.6532
5268,5268.0,0.131770922,226.8404,2007.0,4364.319
5269,5269.0,0.132083542,226.8404,2007.0,4364.319
5270,5270.0,0.132111921,226.9404,2007.0,4374.306
5271,5271.0,0.132183029,226.9404,2007.0,4374.306
5272,5272.0,0.132248069,226.9694,2007.0,4377.635
5273,5273.0,0.132275338,226.972,2007.0,4377.635
5274,5274.0,0.132327406,227.072,2007.0,4379.6324
5275,5275.0,0.132351411,227.1062,2007.0,4379.6324
5276,5276.0,0.132500853,227.1062,2007.0,4379.6324
5277,5277.0,0.132590283,227.3694,2007.0,4380.2982
5278,5278.0,0.132596101,227.4062,2007.0,4380.2982
5279,5279.0,0.132630345,227.4694,2007.0,4380.964
5280,5280.0,0.132645493,227.5352,2007.0,4386.2904
5281,5281.0,0.13267058,227.5694,2007.0,4391.6168
5282,5282.0,0.132876847,227.6062,2007.0,4394.28
5283,5283.0,0.132939639,227.6352,2007.0,4396.9432
5284,5284.0,0.132952286,227.772,2007.0,4396.9432
5285,5285.0,0.132995494,227.801,2007.0,4399.6064
5286,5286.0,0.133034816,227.801,2007.0,4402.2696
5287,5287.0,0.133145617,227.8352,2007.0,4402.9354
5288,5288.0,0.133198355,227.872,2007.0,4402.9354
5289,5289.0,0.133279499,227.901,2007.0,4407.596
5290,5290.0,0.133281968,227.9036,2007.0,4410.2592
5291,5291.0,0.133347119,227.9352,2007.0,4414.254
5292,5292.0,0.13341564,228.0352,2007.0,4414.254
5293,5293.0,0.133424184,228.0352,2007.0,4414.9198
5294,5294.0,0.133700752,228.0352,2007.0,4418.2488
5295,5295.0,0.134393836,228.1352,2007.0,4422.2436
5296,5296.0,0.134564284,228.2036,2007.0,4425.5726
5297,5297.0,0.134919202,228.2036,2007.0,4427.57
5298,5298.0,0.134960397,228.272,2007.0,4431.5648
5299,5299.0,0.134975628,228.372,2007.0,4432.2306
5300,5300.0,0.134975628,228.372,2007.0,4434.228
5301,5301.0,0.13504726,228.372,2007.0,4434.228
5302,5302.0,0.135118202,228.401,2007.0,4436.8912
5303,5303.0,0.13511877,228.4352,2007.0,4436.8912
5304,5304.0,0.135258515,228.4668,2007.0,4436.8912
5305,5305.0,0.135306012,228.4668,2007.0,4440.886
5306,5306.0,0.135375727,228.5668,2007.0,4442.2176
5307,5307.0,0.135416391,228.601,2007.0,4448.2098
5308,5308.0,0.135612397,228.601,2007.0,4452.8704
5309,5309.0,0.135620265,228.7352,2007.0,4454.202
5310,5310.0,0.135646297,228.801,2007.0,4454.202
5311,5311.0,0.13564792,228.8352,2007.0,4456.1994
5312,5312.0,0.135662712,228.8352,2007.0,4459.5284
5313,5313.0,0.135707553,228.9352,2007.0,4460.1942
5314,5314.0,0.135707553,228.9694,2007.0,4460.1942
5315,5315.0,0.13575135,229.0036,2007.0,4460.86
5316,5316.0,0.135836828,229.1326,2009.0,4466.1864
5317,5317.0,0.135836915,229.1352,2009.0,4466.1864
5318,5318.0,0.135944247,229.3694,2009.0,4466.1864
5319,5319.0,0.136008489,229.4352,2009.0,4470.1812
5320,5320.0,0.136119549,229.4668,2009.0,4471.5128
5321,5321.0,0.136124989,229.4668,2009.0,4474.176
5322,5322.0,0.136314863,229.4694,2009.0,4474.176
5323,5323.0,0.136328794,229.5694,2009.0,4474.176
5324,5324.0,0.136497913,229.601,2009.0,4476.1734
5325,5325.0,0.136500981,229.601,2009.0,4477.505
5326,5326.0,0.136512858,229.7326,2009.0,4482.1656
5327,5327.0,0.136532569,229.8668,2009.0,4492.8184
5328,5328.0,0.136695145,229.9694,2009.0,4495.4816
5329,5329.0,0.136696892,229.9694,2009.0,4500.808
5330,5330.0,0.136701678,230.001,2009.0,4500.808
5331,5331.0,0.136705075,230.0668,2009.0,4506.1344
5332,5332.0,0.136774734,230.0984,2009.0,4508.1318
5333,5333.0,0.136784873,230.201,2009.0,4512.1266
5334,5334.0,0.136810742,230.2326,2009.0,4514.124
5335,5335.0,0.137023446,230.2668,2009.0,4516.7872
5336,5336.0,0.137227848,230.2668,2009.0,4527.44
5337,5337.0,0.13725257,230.2694,2009.0,4527.44
5338,5338.0,0.13727,230.5352,2009.0,4532.7664
5339,5339.0,0.137366883,230.601,2009.0,4537.427
5340,5340.0,0.137368051,230.6352,2009.0,4540.756
5341,5341.0,0.137441201,230.6352,2009.0,4541.4218
5342,5342.0,0.13747519,230.6642,2009.0,4554.072
5343,5343.0,0.137755834,230.6668,2009.0,4554.072
5344,5344.0,0.137786856,230.801,2009.0,4563.3932
5345,5345.0,0.137807013,230.8642,2009.0,4566.0564
5346,5346.0,0.137858955,230.9984,2009.0,4566.0564
5347,5347.0,0.137926458,230.9984,2009.0,4566.7222
5348,5348.0,0.137972993,231.03,2009.0,4567.388
5349,5349.0,0.138171603,231.1668,2009.0,4567.388
5350,5350.0,0.138190277,231.1668,2009.0,4567.388
5351,5351.0,0.138269873,231.1984,2009.0,4567.388
5352,5352.0,0.13842353,231.23,2009.0,4570.0512
5353,5353.0,0.138585859,231.2984,2009.0,4570.0512
5354,5354.0,0.138679995,231.2984,2009.0,4570.0512
5355,5355.0,0.138742518,231.33,2009.0,4572.0486
5356,5356.0,0.138777108,231.3668,2009.0,4578.0408
5357,5357.0,0.138868769,231.3668,2009.0,4578.0408
5358,5358.0,0.13893181,231.401,2009.0,4579.3724
5359,5359.0,0.139202085,231.4668,2009.0,4580.704
5360,5360.0,0.139228412,231.5984,2009.0,4580.704
5361,5361.0,0.139244918,231.601,2009.0,4584.6988
5362,5362.0,0.139301634,231.601,2009.0,4586.0304
5363,5363.0,0.139330557,231.63,2009.0,4587.362
5364,5364.0,0.139419417,231.7326,2009.0,4587.362
5365,5365.0,0.139426044,231.7642,2009.0,4592.0226
5366,5366.0,0.139436695,231.7668,2009.0,4594.02
5367,5367.0,0.139464425,231.83,2009.0,4595.3516
5368,5368.0,0.139484292,231.8668,2009.0,4595.3516
5369,5369.0,0.139521931,231.8984,2009.0,4602.0096
5370,5370.0,0.139552827,231.93,2009.0,4602.0096
5371,5371.0,0.139700397,231.9642,2009.0,4602.6754
5372,5372.0,0.139785104,231.9642,2009.0,4604.6728
5373,5373.0,0.139795569,231.9668,2009.0,4604.6728
5374,5374.0,0.139804885,231.9668,2009.0,4604.6728
5375,5375.0,0.139913045,232.0326,2009.0,4607.336
5376,5376.0,0.140008554,232.23,2009.0,4613.994
5377,5377.0,0.140090284,232.3326,2009.0,4619.9862
5378,5378.0,0.140121306,232.3668,2009.0,4623.3152
5379,5379.0,0.140123575,232.3958,2009.0,4629.9732
5380,5380.0,0.140213762,232.4642,2009.0,4633.968
5381,5381.0,0.14024028,232.4958,2009.0,4633.968
5382,5382.0,0.140241213,232.63,2009.0,4633.968
5383,5383.0,0.140311123,232.63,2009.0,4637.9628
5384,5384.0,0.140342195,232.6958,2009.0,4637.9628
5385,5385.0,0.140458316,232.6984,2009.0,4643.955
5386,5386.0,0.14048631,232.73,2009.0,4647.284
5387,5387.0,0.140571971,232.7326,2009.0,4649.9472
5388,5388.0,0.14057889,232.7616,2009.0,4653.2762
5389,5389.0,0.140582485,232.7616,2009.0,4655.2736
5390,5390.0,0.140603316,232.8616,2009.0,4655.2736
5391,5391.0,0.14061104,232.9616,2009.0,4655.9394
5392,5392.0,0.140811559,232.9616,2009.0,4660.6
5393,5393.0,0.140821917,232.9958,2009.0,4660.6
5394,5394.0,0.14086247,233.03,2009.0,4672.5844
5395,5395.0,0.140955857,233.03,2009.0,4673.916
5396,5396.0,0.14095631,233.0642,2009.0,4673.916
5397,5397.0,0.141033536,233.1642,2009.0,4677.245
5398,5398.0,0.141129263,233.1958,2009.0,4680.574
5399,5399.0,0.14113846,233.2642,2009.0,4685.9004
5400,5400.0,0.141234932,233.2958,2009.0,4687.232
5401,5401.0,0.141325834,233.3642,2009.0,4693.89
5402,5402.0,0.141360118,233.5984,2009.0,4693.89
5403,5403.0,0.141398626,233.6642,2009.0,4695.2216
5404,5404.0,0.141475625,233.6932,2009.0,4697.8848
5405,5405.0,0.141524348,233.83,2009.0,4697.8848
5406,5406.0,0.141642219,233.8642,2009.0,4697.8848
5407,5407.0,0.141686037,233.8958,2009.0,4697.8848
5408,5408.0,0.141789197,233.93,2009.0,4710.535
5409,5409.0,0.141792841,233.9616,2009.0,4711.2008
5410,5410.0,0.141860161,233.9616,2009.0,4713.864
5411,5411.0,0.141862435,233.9958,2009.0,4725.8484
5412,5412.0,0.141997869,233.9958,2009.0,4727.18
5413,5413.0,0.14215211,234.0958,2009.0,4727.18
5414,5414.0,0.1422157,234.2958,2009.0,4727.18
5415,5415.0,0.142219209,234.33,2009.0,4729.8432
5416,5416.0,0.142370445,234.4958,2009.0,4729.8432
5417,5417.0,0.142383847,234.4958,2009.0,4729.8432
5418,5418.0,0.142393355,234.53,2009.0,4731.1748
5419,5419.0,0.142393712,234.659,2009.0,4739.8302
5420,5420.0,0.142410775,234.7958,2009.0,4740.496
5421,5421.0,0.142419608,234.8616,2009.0,4740.496
5422,5422.0,0.142425145,234.93,2009.0,4745.8224
5423,5423.0,0.142443405,234.9958,2009.0,4745.8224
5424,5424.0,0.142589751,234.9958,2009.0,4745.8224
5425,5425.0,0.142632186,235.0958,2009.0,4753.812
5426,5426.0,0.142688846,235.1248,2009.0,4756.4752
5427,5427.0,0.142759833,235.259,2009.0,4757.8068
5428,5428.0,0.142827296,235.3958,2009.0,4761.8016
5429,5429.0,0.143010016,235.3958,2009.0,4761.8016
5430,5430.0,0.143129124,235.5248,2009.0,4761.8016
5431,5431.0,0.143164371,235.5248,2009.0,4762.4674
5432,5432.0,0.143283608,235.6248,2009.0,4763.799
5433,5433.0,0.143303291,235.6906,2009.0,4763.799
5434,5434.0,0.143319995,235.8248,2009.0,4767.128
5435,5435.0,0.143351652,235.8616,2009.0,4769.1254
5436,5436.0,0.143396175,235.8932,2009.0,4769.1254
5437,5437.0,0.143419394,235.9616,2009.0,4777.115
5438,5438.0,0.143495952,235.9906,2009.0,4777.7808
5439,5439.0,0.143506376,236.0248,2009.0,4777.7808
5440,5440.0,0.143574191,236.259,2009.0,4781.7756
5441,5441.0,0.143591586,236.3564,2009.0,4781.7756
5442,5442.0,0.143670179,236.5564,2009.0,4793.76
5443,5443.0,0.143688905,236.6906,2009.0,4794.4258
5444,5444.0,0.143712172,236.8564,2009.0,4804.4128
5445,5445.0,0.143713508,236.8564,2009.0,4809.7392
5446,5446.0,0.143831787,236.9932,2009.0,4809.7392
5447,5447.0,0.143870574,237.0248,2009.0,4811.7366
5448,5448.0,0.143915417,237.059,2009.0,4813.734
5449,5449.0,0.144006886,237.159,2009.0,4815.0656
5450,5450.0,0.144017405,237.1906,2009.0,4819.7262
5451,5451.0,0.144094079,237.2906,2009.0,4819.7262
5452,5452.0,0.144167934,237.3564,2009.0,4821.7236
5453,5453.0,0.1442339,237.359,2009.0,4823.721
5454,5454.0,0.144241314,237.5222,2009.0,4828.3816
5455,5455.0,0.144338493,237.7248,2009.0,4832.3764
5456,5456.0,0.144338493,237.759,2009.0,4832.3764
5457,5457.0,0.144511119,237.9248,2009.0,4836.3712
5458,5458.0,0.144534212,238.088,2009.0,4837.7028
5459,5459.0,0.14453827,238.1248,2009.0,4843.695
5460,5460.0,0.14460413,238.1564,2009.0,4843.695
5461,5461.0,0.144856342,238.188,2009.0,4844.3608
5462,5462.0,0.14492016,238.188,2009.0,4845.0266
5463,5463.0,0.145013434,238.1906,2009.0,4847.024
5464,5464.0,0.145253944,238.2248,2009.0,4848.3556
5465,5465.0,0.14526636,238.3222,2009.0,4853.682
5466,5466.0,0.145335007,238.3248,2009.0,4853.682
5467,5467.0,0.145464606,238.3538,2009.0,4857.6768
5468,5468.0,0.145591438,238.3538,2009.0,4857.6768
5469,5469.0,0.145631695,238.5222,2009.0,4860.34
5470,5470.0,0.145669556,238.6222,2009.0,4865.6664
5471,5471.0,0.14571827,238.6564,2009.0,4869.6612
5472,5472.0,0.145867347,238.6906,2009.0,4873.656
5473,5473.0,0.145913308,238.7248,2009.0,4876.985
5474,5474.0,0.145951533,238.7538,2009.0,4889.6352
5475,5475.0,0.146094132,238.7564,2009.0,4902.9512
5476,5476.0,0.146172453,238.7906,2009.0,4910.275
5477,5477.0,0.146299902,238.8248,2009.0,4910.275
5478,5478.0,0.146305498,238.8538,2009.0,4910.275
5479,5479.0,0.146399663,238.9248,2009.0,4913.604
5480,5480.0,0.146399712,238.9538,2009.0,4915.6014
5481,5481.0,0.146527359,239.088,2009.0,4916.2672
5482,5482.0,0.146540889,239.0906,2009.0,4920.9278
5483,5483.0,0.146662938,239.1538,2009.0,4920.9278
5484,5484.0,0.146692433,239.1538,2009.0,4923.591
5485,5485.0,0.146701312,239.2196,2009.0,4925.5884
5486,5486.0,0.146895866,239.2196,2009.0,4925.5884
5487,5487.0,0.146960375,239.2222,2009.0,4933.578
5488,5488.0,0.146973462,239.2538,2009.0,4933.578
5489,5489.0,0.147255604,239.3196,2009.0,4940.236
5490,5490.0,0.147663025,239.3196,2009.0,4942.8992
5491,5491.0,0.14781046,239.3564,2009.0,4943.565
5492,5492.0,0.147904328,239.4222,2009.0,4950.8888
5493,5493.0,0.148163564,239.4538,2009.0,4950.8888
5494,5494.0,0.14825809,239.4564,2009.0,4952.8862
5495,5495.0,0.148372897,239.6538,2009.0,4958.8784
5496,5496.0,0.148392623,239.6906,2009.0,4960.21
5497,5497.0,0.148612263,239.8538,2009.0,4961.5416
5498,5498.0,0.148673586,239.988,2009.0,4963.539
5499,5499.0,0.148742896,240.1538,2009.0,4965.5364
5500,5500.0,0.148938624,240.1564,2009.0,4965.5364
5501,5501.0,0.148986013,240.188,2009.0,4969.5312
5502,5502.0,0.149125615,240.2564,2009.0,4984.1788
5503,5503.0,0.149288779,240.288,2009.0,4986.842
5504,5504.0,0.149360698,240.3538,2009.0,4996.829
5505,5505.0,0.149404057,240.5222,2009.0,4996.829
5506,5506.0,0.149669322,240.5538,2009.0,4996.829
5507,5507.0,0.149753132,240.6196,2009.0,4997.4948
5508,5508.0,0.149974858,240.6222,2009.0,5000.8238
5509,5509.0,0.149986868,240.8538,2009.0,5000.8238
5510,5510.0,0.150015234,240.9538,2009.0,5000.8238
5511,5511.0,0.150122794,241.0538,2009.0,5001.4896
5512,5512.0,0.15028599,241.2196,2009.0,5005.4844
5513,5513.0,0.150341867,241.2512,2009.0,5007.4818
5514,5514.0,0.150554711,241.2538,2009.0,5015.4714
5515,5515.0,0.150672399,241.2538,2009.0,5024.1268
5516,5516.0,0.150801606,241.3512,2009.0,5031.4506
5517,5517.0,0.150806666,241.3854,2009.0,5033.448
5518,5518.0,0.150853308,241.3854,2009.0,5033.448
5519,5519.0,0.150947728,241.4196,2009.0,5033.448
5520,5520.0,0.151044881,241.6828,2009.0,5033.448
5521,5521.0,0.151087845,241.6854,2009.0,5033.448
5522,5522.0,0.151159243,241.7512,2009.0,5033.448
5523,5523.0,0.151180862,241.7512,2009.0,5034.7796
5524,5524.0,0.151308326,241.7538,2009.0,5038.1086
5525,5525.0,0.151376958,241.8512,2009.0,5049.4272
5526,5526.0,0.151405587,241.8854,2009.0,5053.422
5527,5527.0,0.151419185,241.9512,2009.0,5056.751
5528,5528.0,0.151467821,242.1196,2009.0,5060.08
5529,5529.0,0.151712642,242.1538,2009.0,5061.4116
5530,5530.0,0.151827552,242.2512,2009.0,5063.409
5531,5531.0,0.152001201,242.3854,2009.0,5068.7354
5532,5532.0,0.152261999,242.417,2009.0,5069.4012
5533,5533.0,0.152262171,242.4196,2009.0,5070.7328
5534,5534.0,0.152294691,242.6512,2009.0,5073.396
5535,5535.0,0.152364317,242.6512,2009.0,5077.3908
5536,5536.0,0.152366659,242.7512,2009.0,5084.0488
5537,5537.0,0.152377658,242.7828,2009.0,5086.712
5538,5538.0,0.152632413,242.8486,2009.0,5087.3778
5539,5539.0,0.152747503,242.9512,2009.0,5093.37
5540,5540.0,0.15277077,242.9854,2009.0,5097.3648
5541,5541.0,0.152865879,242.9854,2009.0,5099.3622
5542,5542.0,0.152918384,243.0196,2009.0,5100.028
5543,5543.0,0.153494979,243.0196,2009.0,5105.3544
5544,5544.0,0.153592956,243.1512,2009.0,5106.686
5545,5545.0,0.153618566,243.2144,2009.0,5113.344
5546,5546.0,0.153741385,243.4854,2009.0,5126.66
5547,5547.0,0.15385153,243.5486,2009.0,5141.3076
5548,5548.0,0.153857402,243.8144,2009.0,5141.3076
5549,5549.0,0.153861181,243.9144,2009.0,5145.3024
5550,5550.0,0.153930108,243.9828,2009.0,5145.3024
5551,5551.0,0.153960209,244.0144,2009.0,5153.292
5552,5552.0,0.154228739,244.1486,2009.0,5153.292
5553,5553.0,0.154244343,244.1828,2009.0,5159.2842
5554,5554.0,0.154363209,244.2512,2009.0,5163.9448
5555,5555.0,0.154487495,244.317,2009.0,5163.9448
5556,5556.0,0.154627247,244.417,2009.0,5173.266
5557,5557.0,0.154860353,244.4486,2009.0,5175.9292
5558,5558.0,0.155105614,244.6144,2009.0,5179.924
5559,5559.0,0.15528831,245.0144,2009.0,5182.5872
5560,5560.0,0.155316936,245.046,2009.0,5191.2426
5561,5561.0,0.155541973,245.1802,2009.0,5191.2426
5562,5562.0,0.155706798,245.246,2009.0,5193.9058
5563,5563.0,0.156012631,245.2802,2009.0,5195.2374
5564,5564.0,0.15604396,245.3118,2009.0,5195.2374
5565,5565.0,0.15616879,245.3828,2009.0,5201.2296
5566,5566.0,0.156269303,245.4118,2009.0,5201.2296
5567,5567.0,0.156286566,245.4144,2009.0,5206.556
5568,5568.0,0.156298858,245.4144,2009.0,5219.872
5569,5569.0,0.156307983,245.4144,2009.0,5221.8694
